tab_num,tab_id,item_type,item_id,item_label,item_description
header,,link,sfg_logo,The Sustainable Fisheries Group,text if logo doesn't work
header,,link,emlab_logo,The Environmental Market Solutions Lab,text if logo doesn't work
many,,text,map_disclaimer,"<small class=""gray"">The use of the map above is not meant to imply the expression of any opinion whatsoever on the part of the Pew Charitable Trust or the Environmental Market Solutions Lab at the University of California, concerning the status of any country, territory, city or area or of its authorities, or concerning the delimitation of its frontier or boundaries.</small>",map disclaimer
,,,,,
1,introduction,page,introduction,Main Menu,page name
1,introduction,nav-button,ab_introduction_to_explore_results,Explore the Results     ,left button
1,introduction,nav-button,ab_introduction_to_methods_process,Learn About the Methods and Process     ,center button
1,introduction,nav-button,ab_introduction_to_global_subsidies,More About Fisheries Subsidies     ,right button
,,,,,
02a,explore-results,page,explore-results,Explore the Results,page name
02a,explore-results,section,explore-proposals,Select a Proposal,section name
02a,explore-results,action-button,ab_explore_proposals,Explore Proposals,button to selected proposal page
02a,explore-results,section,design-custom-proposal,Design a Custom Proposal,section name
02a,explore-results,action-button,ab_design_custom_proposal,Explore Proposal Design Options,button to custom policy page
02a/02b,explore-results,section,proposal-results,Proposal Results,section name
02a,explore-results,widget,w_explore_results_timeseries_plot_variable,Plot,select variable to plot widget
02a,explore-results,widget,w_explore_results_timeseries_plot_resolution,Resolution,select resolution (global/regional)
02a/02b,explore-results,section,selected-scenario,Selected Scenario,section name
,,,,,
02b,selected-results,page,selected-results,Explore Proposals,page name
02b,selected-results,section,select-proposal,Select a Proposal,section name
02b,selected-results,widget,w_selected_results_timeseries_plot_variable,Plot,select variable to plot widget
02b,selected-results,widget,w_selected_results_timeseries_plot_resolution,Resolution,select resolution (global/regional)
02b,selected-results,section,selected_scenario,Selected Scenario,header
02b,selected-results,tab,select_proposal,Model a Subsidy Reform Proposal,reform proposal
02b,selected-results,widget,w_selected_results_proposal_selection,Select a proposal…,policy selection
02b,selected-results,widget,w_selected_results_proposal_category,Narrow proposals by category…,policy category selection
02b,selected-results,action-button,ab_run_model_proposal,Model selected proposal,
,,,,,
02c,edit-policies,page,edit-policies,Create a Policy (Advanced Users),page name
02c,edit-policies,nav-button,ab_edit_policies_to_introduction,Return to Main Menu,top left button
02c,edit-policies,nav-button,ab_edit_policies_to_selected_results,Back: Selected Results,bottom left button
02c,edit-policies,text,run-name,"<b class=""big"">Name your policy: </b>",text input to describe policy
02c,edit-policies,text,select-disciplines,"<b class=""big"">Select discipline(s) below</b></br><small class=""gray"">You do not need to select disciplines from every category</small>",
02c,edit-policies,text,iuu,"<b class=""big"">Illegal, Unreported, & Unregulated</b></br><small class=""gray"">DISCIPLINES</small>",tabBox tab
02c,edit-policies,widget,w_iuu_definitions,Subsidies shall be prohibited to all Member-flagged vessels classified as IUU by a:,Checkbox to select specific IUU disciplines
02c,edit-policies,widget,w_iuu_assumption,Would you like to make an assumption about IUU fishing worldwide instead?,Yes/No to make iuu assumption
02c,edit-policies,widget,w_iuu_percent,% of global  fishing effort that is IUU:,Slider to set value of assumed IUU fishing
02c,edit-policies,widget,w_iuu_scope,IUU discipline(s) apply to: ,Buttons to set IUU scope
02c,edit-policies,widget,w_iuu_scope_select,Select all conditions that must apply : ,Set IUU scope characteristics
02c,edit-policies,widget,w_iuu_scope_manual,Select WTO Members:,Manual selection for IUU scope
02c,edit-policies,widget,w_iuu_allow_sdt,Allow S&DT for IUU disciplines?,Yes/No for IUU S&DT
02c,edit-policies,widget,w_iuu_sdt_ldc,Allow S&DT for LDC Members?,Yes/No for LDC S&DT
02c,edit-policies,widget,w_iuu_sdt_what_ldc,S&DT for LDCs: ,Set LDC S&DT
02c,edit-policies,widget,w_iuu_sdt_time_delay_ldc,Allowed transition period for LDCs (years): ,Transition period for LDCs S&DT
02c,edit-policies,widget,w_iuu_sdt_developing,Allow S&DT for developing country Members?,Yes/No for Developing S&DT
02c,edit-policies,widget,w_iuu_sdt_what_developing,S&DT for developing countries: ,Set developing S&DT
02c,edit-policies,widget,w_iuu_sdt_time_delay_developing,Allowed transition period for developing countries (years): ,Transition period for developing S&DT
02c,edit-policies,widget,w_iuu_sdt_sve,Allow S&DT for SVE Members?,Yes/No for SVE S&DT
02c,edit-policies,widget,w_iuu_sdt_what_sve,S&DT for SVEs:,Set SVE S&DT
02c,edit-policies,widget,w_iuu_sdt_time_delay_sve,Allowed transition period for SVEs (years): ,Transition period for SVE S&DT
02c,edit-policies,nav-button,ab_edit_policies_tabs_iuu_to_oa,Next,within TabBox - iuu disciplines to OA disciplines
02c,edit-policies,tab,oa,"<b class=""big"">Overfished</b></br><small class=""gray"">DISCIPLINES</small>",tabBox tab
02c,edit-policies,widget,w_oa_definitions,Subsidies for fishing shall be prohibited if the fish stock...,Checkbox to select specific OA disciplines
02c,edit-policies,widget,w_oa_scope,Overfished discipline(s) apply to: ,Buttons to set OA scope
02c,edit-policies,widget,w_oa_scope_select,Select all conditions that must apply : ,Set OA scope characteristics
02c,edit-policies,widget,w_oa_scope_manual,Select WTO Members:,Manual selection for OA scope
02c,edit-policies,widget,w_oa_hs_cutoff,What constitutes a high seas vessel? (min % of total fishing effort on the high seas),High seas cutoff for OA disciplines
