"","Id","Name","Category","Year","Region","Biomass","Catches","Fishing Mortality","Revenue"
"1","Ambitious Reform","All subsidies","Ambitious Reform",2050,"atlantic",0.0634333714303904,-0.023042997038569,-0.0813180879895116,-0.0030361602746046
"2","Ambitious Reform","All subsidies","Ambitious Reform",2050,"indian",0.06832214042991,0.0107690794888039,-0.0538723843333863,0.00139812941979551
"3","Ambitious Reform","All subsidies","Ambitious Reform",2050,"pacific",0.192633834020329,0.0664626424607847,-0.105792061201404,0.00842843793080253
"4","Ambitious Reform","All subsidies","Ambitious Reform",2080,"atlantic",0.0649551969233576,-0.0234828863748109,-0.0830439473450761,-0.00309472361562398
"5","Ambitious Reform","All subsidies","Ambitious Reform",2080,"indian",0.0686133288244668,0.0108071417112594,-0.0540945780423657,0.00140304794928308
"6","Ambitious Reform","All subsidies","Ambitious Reform",2080,"pacific",0.192629673302975,0.0664581450710719,-0.105792712571433,0.00842788323590041
"7","RD/TN/RL/104","EU - IUU (RD/TN/RL/104)","IUU",2050,"atlantic",0.000125118492030534,-3.82832717760742e-05,-0.000163381321781964,-4.99355334950541e-06
"8","RD/TN/RL/104","EU - IUU (RD/TN/RL/104)","IUU",2050,"indian",1.44766541024021e-05,2.74738544271168e-06,-1.1729098861698e-05,3.58354194800116e-07
"9","RD/TN/RL/104","EU - IUU (RD/TN/RL/104)","IUU",2050,"pacific",1.57928880528112e-05,6.1858324518903e-06,-9.60690388020401e-06,8.0684554097813e-07
"10","RD/TN/RL/104","EU - IUU (RD/TN/RL/104)","IUU",2080,"atlantic",0.000124544118578889,-3.84777183689884e-05,-0.000163001536065232,-5.01891679520701e-06
"11","RD/TN/RL/104","EU - IUU (RD/TN/RL/104)","IUU",2080,"indian",1.45527252650309e-05,2.76196578233395e-06,-1.17905878975592e-05,3.60255973841679e-07
"12","RD/TN/RL/104","EU - IUU (RD/TN/RL/104)","IUU",2080,"pacific",1.80636920362064e-05,7.27379264272987e-06,-1.07897044914966e-05,9.48752561577377e-07
"13","RD/TN/RL/112/Rev.1","EU and others - Overfishing and overcapacity (RD/TN/RL/112/Rev.1)","OFOC",2050,"atlantic",0.0106339964630402,-0.00373665928175208,-0.0142194462041509,-0.000488184021095669
"14","RD/TN/RL/112/Rev.1","EU and others - Overfishing and overcapacity (RD/TN/RL/112/Rev.1)","OFOC",2050,"indian",8.68269722674472e-06,7.66579142450832e-07,-7.91604935156785e-06,9.99885503528113e-08
"15","RD/TN/RL/112/Rev.1","EU and others - Overfishing and overcapacity (RD/TN/RL/112/Rev.1)","OFOC",2050,"pacific",0.00249708150258238,0.000961458220504179,-0.00153179825698496,0.000125355201818757
"16","RD/TN/RL/112/Rev.1","EU and others - Overfishing and overcapacity (RD/TN/RL/112/Rev.1)","OFOC",2080,"atlantic",0.011877379787311,-0.00386810821987716,-0.015560668043096,-0.000505386427300599
"17","RD/TN/RL/112/Rev.1","EU and others - Overfishing and overcapacity (RD/TN/RL/112/Rev.1)","OFOC",2080,"indian",1.72315376667376e-05,2.42414939049259e-06,-1.48071331265839e-05,3.16193065564654e-07
"18","RD/TN/RL/112/Rev.1","EU and others - Overfishing and overcapacity (RD/TN/RL/112/Rev.1)","OFOC",2080,"pacific",0.00302765164629343,0.00120429279290815,-0.00181785502163618,0.00015699948147942
"19","RD/TN/RL/113","Facilitator's working text - IUU (RD/TN/RL/113)","IUU",2050,"atlantic",0.000125118492030534,-3.82832717760742e-05,-0.000163381321781964,-4.99355334950541e-06
"20","RD/TN/RL/113","Facilitator's working text - IUU (RD/TN/RL/113)","IUU",2050,"indian",1.44766541024021e-05,2.74738544271168e-06,-1.1729098861698e-05,3.58354194800116e-07
"21","RD/TN/RL/113","Facilitator's working text - IUU (RD/TN/RL/113)","IUU",2050,"pacific",1.57928880528112e-05,6.1858324518903e-06,-9.60690388020401e-06,8.0684554097813e-07
"22","RD/TN/RL/113","Facilitator's working text - IUU (RD/TN/RL/113)","IUU",2080,"atlantic",0.000124544118578889,-3.84777183689884e-05,-0.000163001536065232,-5.01891679520701e-06
"23","RD/TN/RL/113","Facilitator's working text - IUU (RD/TN/RL/113)","IUU",2080,"indian",1.45527252650309e-05,2.76196578233395e-06,-1.17905878975592e-05,3.60255973841679e-07
"24","RD/TN/RL/113","Facilitator's working text - IUU (RD/TN/RL/113)","IUU",2080,"pacific",1.80636920362064e-05,7.27379264272987e-06,-1.07897044914966e-05,9.48752561577377e-07
"25","RD/TN/RL/119 | Objective Definition","Facilitator's text - Overfished (RD/TN/RL/119 | Objective Definition)","Overfished",2050,"atlantic",0.0211703949336709,-0.00770839092373723,-0.0282800852832047,-0.00100882828584172
"26","RD/TN/RL/119 | Objective Definition","Facilitator's text - Overfished (RD/TN/RL/119 | Objective Definition)","Overfished",2050,"indian",1.37438569133766e-05,1.21339771016569e-06,-1.25302869887794e-05,1.58269183038839e-07
